2017-10-22 03:00:00,/tamil/images/nageswarar/0827.jpg,1,
2017-10-22 03:00:00,/robots.txt,4,
2017-10-22 03:00:00,/tamil/images/vaikasivisakam/1413.jpg,1,
2017-10-22 03:00:00,/tamil/uchipillayarkump.aspx,1,
2017-10-22 03:00:00,/tamil/images/nagapanchami/1007-1.jpg,1,
2017-10-22 03:00:00,/tamil/images/bathrakalliamman/5.jpg,1,
2017-10-22 03:00:00,/tamil/images/nagapanchami/1004-1.jpg,1,
2017-10-22 03:00:00,/tamil/images/kumphabhisekam/large/32.jpg,1,
2017-10-22 03:00:00,/tamil/images/nagapanchami/1003-1.jpg,1,
2017-10-22 03:00:00,/tamil/images/bathrakalliamman/1001.jpg,1,
2017-10-22 03:00:00,/tamil/images/nagapanchami/1010-1.jpg,1,
2017-10-22 03:00:00,/tamil/visakam15.aspx,1,
2017-10-22 03:00:00,/tamil/images/vaikasivisakam/1423.jpg,1,
2017-10-22 03:00:00,/tamil/images/nagapanchami/1001-1.jpg,1,
2017-10-22 03:00:00,/tamil/images/nagapanchami/1002-1.jpg,1,
2017-10-22 04:00:00,/english/1_1_3.aspx,1,
2017-10-22 04:00:00,/tamil/images/vaikasivisakam/15day9.jpg,1,
2017-10-22 04:00:00,/tamil/1_1_1.aspx,1,
2017-10-22 04:00:00,/gallery/perumal3.jpg,1,
2017-10-22 04:00:00,/tamil/images/vaikasivisakam/1114.jpg,1,
2017-10-22 04:00:00,/robots.txt,3,
2017-10-22 04:00:00,/tamil/images/vaikasivisakam/1029.jpg,1,
2017-10-22 04:00:00,/tamil/images/nageswarar/1526.jpg,1,
2017-10-22 04:00:00,/tamil/3_3_8.aspx,1,
2017-10-22 04:00:00,/tamil/images/iyyappanpooja/invitation1.jpg,1,
2017-10-22 04:00:00,/tamil/images/deepam/1105.jpg,1,
2017-10-22 04:00:00,/gallery/sculptures7.jpg,1,
2017-10-22 04:00:00,/mobile1.jpg,1,
2017-10-22 04:00:00,/tamil/2_3.aspx,1,
2017-10-22 04:00:00,/tamil/kailasanathartemple.aspx,1,
2017-10-22 04:00:00,/tamil/images/goldenchariot/1.jpg,1,
2017-10-22 04:00:00,/tamil/images/deepam/1115.jpg,1,
2017-10-22 04:00:00,/tamil/images/vaikasivisakam/1112.jpg,1,
2017-10-22 05:00:00,/tamil/images/vaikasivisakam/artha6.jpg,1,
2017-10-22 05:00:00,/tamil/images/kumphabhisekam/large/23.jpg,1,
2017-10-22 05:00:00,/english/8.aspx,1,
2017-10-22 05:00:00,/tamil/images/vaikasivisakam/1038.jpg,1,
2017-10-22 05:00:00,/robots.txt,2,
2017-10-22 05:00:00,/gallery/artha1.jpg,1,
2017-10-22 05:00:00,/tamil/images/artha/23.jpg,1,
2017-10-22 05:00:00,/tamil/images/bathrakalliamman/20-1.jpg,1,
2017-10-22 05:00:00,/tamil/images/goldenchariot/invitation2-1.jpg,1,
2017-10-22 05:00:00,/tamil/1_2_1.aspx,1,
2017-10-22 05:00:00,/gallery/arumugaswamymoolavar.jpg,1,
2017-10-22 05:00:00,/tamil/images/vaikasivisakam/1017.jpg,1,
2017-10-22 05:00:00,/tamil/images/nagapanchami/0815.jpg,1,
2017-10-22 05:00:00,/tamil/images/goldenchariot/invitation1-1.jpg,1,
2017-10-22 05:00:00,/tamil/images/artha/14.jpg,2,
2017-10-22 05:00:00,/tamil/images/kailasanatharkovil/8.jpg,1,
2017-10-22 05:00:00,/tamil/images/kailasanatharkovil/2.jpg,1,
2017-10-22 05:00:00,/tamil/images/history6.jpg,1,
2017-10-22 05:00:00,/tamil/images/rotatingimageslider/2.jpg,1,
2017-10-22 05:00:00,/tamil/visakam13.aspx,1,
2017-10-22 05:00:00,/artha2.jpg,1,
2017-10-22 05:00:00,/gallery/murugar1.jpg,1,
2017-10-22 05:00:00,/tamil/nagapanchami08.aspx,1,
2017-10-22 05:00:00,/tamil/nagapanchami12.aspx,1,
2017-10-22 05:00:00,/home.jpg,1,
2017-10-22 05:00:00,/images/img1.jpg,1,
2017-10-22 05:00:00,/tamil/images/chitrapavurnami/5.jpg,1,
2017-10-22 05:00:00,/tamil/images/nagapanchami/1501.jpg,1,
2017-10-22 05:00:00,/tamil/images/vaikasivisakam/1412.jpg,1,
2017-10-22 05:00:00,/tamil/images/perumal/perumal.jpg,1,
2017-10-22 05:00:00,/tamil/images/nageswarar/0824.jpg,1,
2017-10-22 05:00:00,/tamil/images/goldenchariot/goldenchariot2.jpg,2,
2017-10-22 05:00:00,/favicon.ico,1,
2017-10-22 05:00:00,/tamil/images/artha/7.jpg,1,
2017-10-22 05:00:00,/artha3.jpg,2,
2017-10-22 05:00:00,/tamil/images/deepam/1104.jpg,1,
2017-10-22 05:00:00,/tamil/images/iyyappanpooja/pooja2.jpg,1,
2017-10-22 06:00:00,/tamil/images/kumphabhisekam/large/17.jpg,1,
2017-10-22 06:00:00,/tamil/images/uchipillayar/14.jpg,1,
2017-10-22 06:00:00,/tamil/images/history6.jpg,1,
2017-10-22 06:00:00,/tamil/1_1_2.aspx,1,
2017-10-22 06:00:00,/tamil/images/deepam/1100a.jpg,1,
2017-10-22 06:00:00,/tamil/images/kumphabhisekam/large/104.jpg,1,
2017-10-22 06:00:00,/robots.txt,1,
2017-10-22 06:00:00,/,2,
2017-10-22 06:00:00,/english/2_5.aspx,1,
2017-10-22 06:00:00,/content/main.css,1,
2017-10-22 06:00:00,/content/arthasubmenus.css,1,
2017-10-22 06:00:00,/content/layout.css,1,
2017-10-22 06:00:00,/tamil/1_3_3.aspx,1,
2017-10-22 06:00:00,/tamil/perumalchb.aspx,1,
2017-10-22 06:00:00,/tamil/deepam14.aspx,1,
2017-10-22 06:00:00,/tamil/images/vaikasivisakam/1135.jpg,1,
2017-10-22 06:00:00,/tamil/images/vaikasivisakam/1428.jpg,1,
2017-10-22 06:00:00,/home.jpg,1,
2017-10-22 06:00:00,/tamil/images/goldenchariot/oldgoldenchariot1.jpg,1,
2017-10-22 06:00:00,/tamil/goldenchariot/goldenchariot2.jpg,1,
2017-10-22 06:00:00,/tamil/images/uchipillayar/5.jpg,1,
2017-10-22 06:00:00,/tamil/goldenchariot/diamond.jpg,1,
2017-10-22 06:00:00,/tamil/masimakam15_2.aspx,1,
2017-10-22 06:00:00,/tamil/images/vaikasivisakam/1060.jpg,1,
2017-10-22 06:00:00,/content/reset.css,1,
2017-10-22 06:00:00,/content/style.css,1,
2017-10-22 06:00:00,/content/artha.css,1,
2017-10-22 06:00:00,/content/arthasite.css,1,
2017-10-22 06:00:00,/content/arthastyles.css,1,
2017-10-22 06:00:00,/scripts/scroller.css,1,
2017-10-22 06:00:00,/scripts/jquery-1.4.2.js,1,
2017-10-22 06:00:00,/scripts/jquery.nivo.slider.pack.js,1,
2017-10-22 06:00:00,/scripts/jquery.easing.1.2.js,1,
2017-10-22 06:00:00,/scripts/scroller.js,1,
2017-10-22 06:00:00,/www/index.htm.google-analytics.com/ga.js,1,
2017-10-22 06:00:00,/images/img3.jpg,1,
2017-10-22 06:00:00,/images/img2.jpg,1,
2017-10-22 06:00:00,/images/img4.jpg,1,
2017-10-22 06:00:00,/images/img1.jpg,1,
2017-10-22 06:00:00,/images/img5.jpg,1,
2017-10-22 06:00:00,/images/img6.jpg,1,
2017-10-22 06:00:00,/images/img7.jpg,1,
2017-10-22 06:00:00,/images/img8.jpg,1,
2017-10-22 06:00:00,/tamil/images/anibullet3.gif,1,
2017-10-22 06:00:00,/images/new.gif,1,
2017-10-22 06:00:00,/images/bg_img.png,1,
2017-10-22 06:00:00,/images/circle1.png,1,
2017-10-22 06:00:00,/images/circle3.png,1,
2017-10-22 07:00:00,/tamil/8.aspx,1,
2017-10-22 07:00:00,/tamil/oongaliamman11.aspx,1,
2017-10-22 07:00:00,/tamil/images/vaikasivisakam/5day4.jpg,1,
2017-10-22 07:00:00,/tamil/images/iyyappanpooja/0914.jpg,1,
2017-10-22 07:00:00,/tamil/images/iyyappanpooja/0915.jpg,1,
2017-10-22 07:00:00,/robots.txt,2,
2017-10-22 07:00:00,/tamil/images/iyyappanpooja/0904.jpg,1,
2017-10-22 07:00:00,/tamil/images/vaikasivisakam/2day10.jpg,1,
2017-10-22 07:00:00,/tamil/images/vaikasivisakam/1124.jpg,1,
2017-10-22 07:00:00,/gallery/artha11.jpg,1,
2017-10-22 07:00:00,/tamil/images/vaikasivisakam/1139.jpg,1,
2017-10-22 07:00:00,/tamil/images/goldenchariot/4.jpg,1,
2017-10-22 07:00:00,/tamil/images/vaikasivisakam/1069.jpg,1,
2017-10-22 07:00:00,/tamil/images/bathrakalliamman/1005.jpg,1,
2017-10-22 07:00:00,/tamil/goldenchariot/goldenchariot4.jpg,1,
2017-10-22 07:00:00,/english/6_5.aspx,1,
2017-10-22 07:00:00,/,1,
2017-10-22 07:00:00,/images/img1.jpg,1,
2017-10-22 08:00:00,/tamil/images/vaikasivisakam/1104.jpg,1,
2017-10-22 08:00:00,/tamil/images/deepam/1213.jpg,1,
2017-10-22 08:00:00,/tamil/images/vaikasivisakam/1064.jpg,1,
2017-10-22 08:00:00,/tamil/images/vaikasivisakam/1016.jpg,1,
2017-10-22 08:00:00,/tamil/images/nageswarar/0814.jpg,1,
2017-10-22 08:00:00,/tamil/images/subtemplekumbha/invitation.jpg,1,
2017-10-22 08:00:00,/tamil/images/stepstravel1.jpg,1,
2017-10-22 08:00:00,/tamil/images/kumphabhisekam/large/112.jpg,1,
2017-10-22 08:00:00,/tamil/images/goldenchariot/goldenchariot6.jpg,1,
2017-10-22 08:00:00,/tamil/images/vaikasivisakam/1018.jpg,1,
2017-10-22 08:00:00,/tamil/images/artha/9.jpg,1,
2017-10-22 08:00:00,/tamil/images/kumphabhisekam/large/29.jpg,1,
2017-10-22 08:00:00,/tamil/images/goldenchariot/oldgoldenchariot4.jpg,1,
2017-10-22 08:00:00,/english/1_3_4.aspx,1,
2017-10-22 08:00:00,/english/6_2_1.aspx,1,
2017-10-22 08:00:00,/english/1_4_2.aspx,1,
2017-10-22 08:00:00,/english/1_2_2.aspx,1,
2017-10-22 08:00:00,/english/8.aspx,1,
2017-10-22 08:00:00,/english/7_1.aspx,1,
2017-10-22 08:00:00,/english/1_1_3.aspx,1,
2017-10-22 08:00:00,/english/1_1_4.aspx,1,
2017-10-22 08:00:00,/english/4_7.aspx,1,
2017-10-22 08:00:00,/english/4_8.aspx,1,
2017-10-22 08:00:00,/english/2_3.aspx,1,
2017-10-22 08:00:00,/english/1_2_4.aspx,1,
2017-10-22 08:00:00,/english/1_1_2.aspx,1,
2017-10-22 08:00:00,/english/6_5.aspx,1,
2017-10-22 08:00:00,/english/2_5.aspx,1,
2017-10-22 08:00:00,/english/2_2.aspx,1,
2017-10-22 08:00:00,/english/2_1_4.aspx,1,
2017-10-22 08:00:00,/english/default.aspx,1,
2017-10-22 08:00:00,/tamil/images/kumphabhisekam/0invitation.jpg,1,
2017-10-22 09:00:00,/tamil/images/goldenchariot/oldgoldenchariot4.jpg,1,
2017-10-22 09:00:00,/tamil/deepam11.aspx,1,
2017-10-22 09:00:00,/tamil/1_2_2.aspx,1,
2017-10-22 09:00:00,/tamil/images/kumphabhisekam/large/07.jpg,1,
2017-10-22 09:00:00,/tamil/images/vaikasivisakam/1312-1.jpg,1,
2017-10-22 09:00:00,/tamil/images/deepam/1207.jpg,1,
2017-10-22 09:00:00,/gallery/mountmale.jpg,1,
2017-10-22 09:00:00,/tamil/images/vaganauzha/4.jpg,1,
2017-10-22 09:00:00,/tamil/images/nagapanchami/0801.jpg,1,
2017-10-22 09:00:00,/gopura.asp,1,
2017-10-22 09:00:00,/tamil/images/vaikasivisakam/1325-1.jpg,1,
2017-10-22 09:00:00,/tamil/images/vaikasivisakam/1418.jpg,1,
2017-10-22 09:00:00,/tmp_calendar2014.jpg,1,
2017-10-22 09:00:00,/tamil/images/vaikasivisakam/1073.jpg,1,
2017-10-22 09:00:00,/images/img1.jpg,1,
2017-10-22 10:00:00,/tamil/images/iyyappanpooja/0905.jpg,1,
2017-10-22 10:00:00,/tamil/images/othertemples/anugrahaanjaneyar1.jpg,1,
2017-10-22 10:00:00,/,1,
2017-10-22 10:00:00,/tamil/images/deepam/1100.jpg,1,
2017-10-22 10:00:00,/english/default.aspx,1,
2017-10-22 10:00:00,/content/mdpsite.css,1,
2017-10-22 10:00:00,/content/reset.css,1,
2017-10-22 10:00:00,/content/rotator.css,2,
2017-10-22 10:00:00,/content/jquery.fancybox-buttons.css,1,
2017-10-22 10:00:00,/content/layout.css,1,
2017-10-22 10:00:00,/content/scroller.css,1,
2017-10-22 10:00:00,/content/jquery.fancybox-thumbs.css,1,
2017-10-22 10:00:00,/content/style_homemenu.css,1,
2017-10-22 10:00:00,/content/arthasubmenus.css,2,
2017-10-22 10:00:00,/content/arthastyles.css,1,
2017-10-22 10:00:00,/content/annimationeffects.css,1,
2017-10-22 10:00:00,/scripts/jquery.easing.1.2.js,1,
2017-10-22 10:00:00,/content/jquery.fancybox.css,2,
2017-10-22 10:00:00,/scripts/scroller.js,1,
2017-10-22 10:00:00,/content/recentnews.css,1,
2017-10-22 10:00:00,/scripts/fancybox/jquery.fancybox-thumbs.js,2,
2017-10-22 10:00:00,/scripts/fancybox/jquery.fancybox-media.js,1,
2017-10-22 10:00:00,/scripts/homeiconmenu/jquery-animate-css-rotate-scale.js,1,
2017-10-22 10:00:00,/content/artha.css,1,
2017-10-22 10:00:00,/scripts/jquery.nivo.slider.pack.js,2,
2017-10-22 10:00:00,/scripts/fancybox/jquery.fancybox-buttons.js,1,
2017-10-22 10:00:00,/scripts/fancybox/jquery-1.10.1.min.js,1,
2017-10-22 10:00:00,/scripts/fancybox/jquery.mousewheel-3.0.6.pack.js,1,
2017-10-22 10:00:00,/scripts/main7.js,1,
2017-10-22 10:00:00,/scripts/hppat.js,1,
2017-10-22 10:00:00,/content/style.css,1,
2017-10-22 10:00:00,/tamil/images/recentnews12.jpg,1,
2017-10-22 10:00:00,/tamil/images/anibullet3.gif,1,
2017-10-22 10:00:00,/tamil/images/recentnews4.jpg,1,
2017-10-22 10:00:00,/tamil/images/recentnews5.jpg,1,
2017-10-22 10:00:00,/tamil/images/recentnews6.jpg,1,
2017-10-22 10:00:00,/tamil/images/recentnews8.jpg,1,
2017-10-22 10:00:00,/tamil/images/recentnews9.jpg,1,
2017-10-22 10:00:00,/scripts/fancybox/jquery.fancybox.pack.js,2,
2017-10-22 10:00:00,/content/animate.css,1,
2017-10-22 10:00:00,/content/arthasite_tamil.css,1,
2017-10-22 10:00:00,/scripts/jquery-1.4.2.js,1,
2017-10-22 10:00:00,/tamil/images/recentnews11.jpg,1,
2017-10-22 10:00:00,/scripts/jqfancytransitions.1.8.min.js,1,
2017-10-22 10:00:00,/tamil/images/artha/4.jpg,1,
2017-10-22 10:00:00,/scripts/jquery.rotator.js,2,
2017-10-22 10:00:00,/tamil/images/recentnews7.jpg,1,
2017-10-22 10:00:00,/tamil/images/recentnews1.jpg,1,
2017-10-22 10:00:00,/tamil/images/recentnews2.jpg,1,
2017-10-22 10:00:00,/scripts/hpmdp.js,1,
2017-10-22 10:00:00,/tamil/images/recentnews3.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/6.jpg,1,
2017-10-22 10:00:00,/scripts/fancybox/jquery.fancybox.js,1,
2017-10-22 10:00:00,/tamil/images/artha/2.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/1.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/5.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/8.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/3.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/11.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/21.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/22.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/12.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/16.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/7.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/19.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/17.jpg,1,
2017-10-22 10:00:00,/scripts/jquery-1.7.1.min.js,1,
2017-10-22 10:00:00,/tamil/images/artha/10.jpg,2,
2017-10-22 10:00:00,/tamil/images/artha/24.jpg,1,
2017-10-22 10:00:00,/tamil/images/home6.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/13.jpg,1,
2017-10-22 10:00:00,/scripts/recentnews.js,1,
2017-10-22 10:00:00,/images/video.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/20.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/18.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/14.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/15.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/9.jpg,1,
2017-10-22 10:00:00,/tamil/images/eye2.gif,1,
2017-10-22 10:00:00,/images/circleempty.png,1,
2017-10-22 10:00:00,/tamil/images/bannerimages/banner4_contentpage.jpg,1,
2017-10-22 10:00:00,/tamil/images/bannerimages/banner1_contentpage.jpg,1,
2017-10-22 10:00:00,/tamil/images/bannerimages/banner6_contentpage.jpg,1,
2017-10-22 10:00:00,/tamil/images/bannerimages/banner3_contentpage.jpg,1,
2017-10-22 10:00:00,/tamil/images/bannerimages/banner2_contentpage.jpg,1,
2017-10-22 10:00:00,/tamil/images/bannerimages/banner7_contentpage.jpg,1,
2017-10-22 10:00:00,/tamil/images/bannerimages/banner5_contentpage.jpg,1,
2017-10-22 10:00:00,/tamil/images/bannerimages/banner8_contentpage.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/23.jpg,1,
2017-10-22 10:00:00,/images/hillview.jpg,1,
2017-10-22 10:00:00,/gallery/malai.jpg,1,
2017-10-22 10:00:00,/tamil/1_3_2.aspx,1,
2017-10-22 10:00:00,/tamil/images/deepam/1111.jpg,1,
2017-10-22 10:00:00,/gallery/sculptures6.jpg,2,
2017-10-22 10:00:00,/tamil/images/kumphabhisekam/large/108.jpg,1,
2017-10-22 10:00:00,/tamil/images/vaikasivisakam/1056.jpg,1,
2017-10-22 10:00:00,/tamil/images/masimakam/1511.jpg,1,
2017-10-22 10:00:00,/gallery/sculptures7.jpg,1,
2017-10-22 10:00:00,/tamil/images/deepam/1125.jpg,1,
2017-10-22 10:00:00,/tamil/images/kumphabhisekam/large/109.jpg,1,
2017-10-22 10:00:00,/tamil/images/vaikasivisakam/1033.jpg,1,
2017-10-22 10:00:00,/robots.txt,1,
2017-10-22 10:00:00,/tamil/nagapanchami/nagar.jpg,1,
2017-10-22 10:00:00,/english/1_1_2.aspx,1,
2017-10-22 10:00:00,/tamil/1_4_2.aspx,1,
2017-10-22 10:00:00,/tamil/images/stepstravel5.jpg,1,
2017-10-22 10:00:00,/tamil/images/history2.jpg,1,
2017-10-22 10:00:00,/tamil/images/nagapanchami/0806.jpg,1,
2017-10-22 10:00:00,/artha3.jpg,1,
2017-10-22 10:00:00,/tamil/images/bathrakalliamman/11-1.jpg,1,
2017-10-22 10:00:00,/tamil/images/vaikasivisakam/1104.jpg,1,
2017-10-22 10:00:00,/tamil/images/artha/brunki5.jpg,1,
2017-10-22 10:00:00,/tamil/images/kumphabhisekam/large/11.jpg,1,
2017-10-22 11:00:00,/tamil/images/vaikasivisakam/1352-1.jpg,1,
2017-10-22 11:00:00,/tamil/images/kumphabhisekam/large/03.jpg,1,
2017-10-22 11:00:00,/tamil/images/kumphabhisekam/large/95.jpg,1,
2017-10-22 11:00:00,/tamil/images/othertemples/aabhadhukadhavinayagar.jpg,1,
2017-10-22 11:00:00,/tamil/images/goldenchariot/goldenchariot10.jpg,1,
2017-10-22 11:00:00,/tamil/images/sculptures/sculptures6.jpg,1,
2017-10-22 11:00:00,/tamil/images/sculptures/sculptures5.jpg,1,
2017-10-22 11:00:00,/tamil/images/sculptures/sculptures12.jpg,1,
2017-10-22 11:00:00,/tamil/images/kailasanatharkovil/6.jpg,1,
2017-10-22 11:00:00,/english/arthaphotos.aspx,1,
2017-10-22 11:00:00,/tamil/images/sculptures/sculptures36.jpg,1,
2017-10-22 11:00:00,/tamil/images/vaikasivisakam/1125.jpg,1,
2017-10-22 11:00:00,/english/default.aspx,1,
2017-10-22 11:00:00,/tamil/images/artha/24.jpg,1,
2017-10-22 11:00:00,/gallery/gopuram1.jpg,1,
2017-10-22 11:00:00,/tamil/images/artha/17.jpg,1,
2017-10-22 11:00:00,/tamil/images/nageswarar/1507-1.jpg,1,
2017-10-22 11:00:00,/tamil/images/masimakam/1504.jpg,1,
2017-10-22 11:00:00,/content/scroller.css,1,
2017-10-22 11:00:00,/scripts/fancybox/jquery.fancybox.js,1,
2017-10-22 11:00:00,/sculptures2.jpg,1,
2017-10-22 12:00:00,/robots.txt,4,
2017-10-22 12:00:00,/english/default.aspx,1,
2017-10-22 12:00:00,/content/rotator.css,3,
2017-10-22 12:00:00,/content/style.css,4,
2017-10-22 12:00:00,/content/animate.css,5,
2017-10-22 12:00:00,/content/reset.css,4,
2017-10-22 12:00:00,/content/layout.css,7,
2017-10-22 12:00:00,/english/2_1_1.aspx,1,
2017-10-22 12:00:00,/content/artha.css,3,
2017-10-22 12:00:00,/content/arthastyles.css,3,
2017-10-22 12:00:00,/content/arthasite_tamil.css,2,
2017-10-22 12:00:00,/content/arthasubmenus.css,6,
2017-10-22 12:00:00,/content/scroller.css,3,
2017-10-22 12:00:00,/content/jquery.fancybox.css,3,
2017-10-22 12:00:00,/content/annimationeffects.css,3,
2017-10-22 12:00:00,/content/jquery.fancybox-buttons.css,3,
2017-10-22 12:00:00,/content/style_homemenu.css,3,
2017-10-22 12:00:00,/scripts/jquery.easing.1.2.js,3,
2017-10-22 12:00:00,/scripts/jquery-1.4.2.js,3,
2017-10-22 12:00:00,/content/jquery.fancybox-thumbs.css,3,
2017-10-22 12:00:00,/scripts/jquery.nivo.slider.pack.js,3,
2017-10-22 12:00:00,/scripts/fancybox/jquery.fancybox.pack.js,3,
2017-10-22 12:00:00,/scripts/fancybox/jquery.mousewheel-3.0.6.pack.js,3,
2017-10-22 12:00:00,/scripts/scroller.js,3,
2017-10-22 12:00:00,/scripts/fancybox/jquery-1.10.1.min.js,3,
2017-10-22 12:00:00,/scripts/fancybox/jquery.fancybox-thumbs.js,3,
2017-10-22 12:00:00,/scripts/fancybox/jquery.fancybox.js,3,
2017-10-22 12:00:00,/scripts/fancybox/jquery.fancybox-buttons.js,3,
2017-10-22 12:00:00,/scripts/homeiconmenu/jquery-animate-css-rotate-scale.js,3,
2017-10-22 12:00:00,/scripts/fancybox/jquery.fancybox-media.js,3,
2017-10-22 12:00:00,/scripts/jquery.rotator.js,3,
2017-10-22 12:00:00,/tamil/images/blue1.jpg,3,
2017-10-22 12:00:00,/tamil/images/artha/arthasmall3.jpg,1,
2017-10-22 12:00:00,/tamil/images/artha/arthasmall4.jpg,1,
2017-10-22 12:00:00,/tamil/images/artha/arthasmall2.jpg,1,
2017-10-22 12:00:00,/images/circleempty.png,3,
2017-10-22 12:00:00,/tamil/images/home6.jpg,3,
2017-10-22 12:00:00,/tamil/images/underline.gif,3,
2017-10-22 12:00:00,/tamil/images/artha/arthasmall1.jpg,1,
2017-10-22 12:00:00,/favicon.ico,3,
2017-10-22 12:00:00,/tamil/images/artha/22.jpg,1,
2017-10-22 12:00:00,/tamil/images/artha/24.jpg,1,
2017-10-22 12:00:00,/tamil/images/artha/8.jpg,1,
2017-10-22 12:00:00,/tamil/images/bannerimages/banner4_contentpage.jpg,1,
2017-10-22 12:00:00,/tamil/images/artha/9.jpg,1,
2017-10-22 12:00:00,/tamil/images/bannerimages/banner1_contentpage.jpg,1,
2017-10-22 12:00:00,/tamil/images/artha/17.jpg,1,
2017-10-22 12:00:00,/tamil/images/artha/11.jpg,1,
2017-10-22 12:00:00,/tamil/images/bannerimages/banner3_contentpage.jpg,1,
2017-10-22 12:00:00,/tamil/4_9.aspx,2,
2017-10-22 12:00:00,/content/arthasite.css,1,
2017-10-22 12:00:00,/tamil/download.asp,2,
2017-10-22 12:00:00,/gallery/chariot.jpg,1,
2017-10-22 12:00:00,/english/anjaneyar.aspx,1,
2017-10-22 12:00:00,/english/arthaphotos.aspx,1,
2017-10-22 12:00:00,/english/arumugaswamy.aspx,1,
2017-10-22 12:00:00,/english/chitrapavurnami10.aspx,1,
2017-10-22 12:00:00,/english/goldenchariotphotos.aspx,1,
2017-10-22 12:00:00,/english/goldenkodimaram.aspx,1,
2017-10-22 12:00:00,/english/gowriviratham13.aspx,1,
2017-10-22 12:00:00,/english/masimakam15.aspx,2,
2017-10-22 12:00:00,/english/masimakam15_1.aspx,1,
2017-10-22 12:00:00,/english/masimakam15_2.aspx,1,
2017-10-22 12:00:00,/english/murugarphotos.aspx,1,
2017-10-22 12:00:00,/english/nagapanchami09.aspx,1,
2017-10-22 12:00:00,/english/nagapanchami10.aspx,1,
2017-10-22 12:00:00,/english/nagapanchami12.aspx,1,
2017-10-22 12:00:00,/english/nagapanchami15.aspx,1,
2017-10-22 12:00:00,/english/oongaliamman12.aspx,1,
2017-10-22 12:00:00,/english/othertemples.aspx,1,
2017-10-22 12:00:00,/english/padipooja.aspx,1,
2017-10-22 12:00:00,/english/periyamariyamman.aspx,1,
2017-10-22 12:00:00,/english/perumalchb.aspx,1,
2017-10-22 12:00:00,/english/perumalphotos.aspx,1,
2017-10-22 12:00:00,/english/templekumphabhisekam.aspx,1,
2017-10-22 12:00:00,/english/uchipillayarkump.aspx,1,
2017-10-22 12:00:00,/english/visakam08.aspx,1,
2017-10-22 12:00:00,/english/visakam09.aspx,1,
2017-10-22 12:00:00,/english/visakam10.aspx,1,
2017-10-22 12:00:00,/english/visakam11.aspx,1,
2017-10-22 12:00:00,/english/visakam12.aspx,1,
2017-10-22 12:00:00,/english/visakam14.aspx,1,
2017-10-22 12:00:00,/english/visakam15.aspx,1,
2017-10-22 12:00:00,/tamil/masimakam15.aspx,1,
2017-10-22 12:00:00,/tamil/masimakam15_1.aspx,1,
2017-10-22 12:00:00,/artha2.jpg,1,
2017-10-22 12:00:00,/gallery/art.jpg,1,
2017-10-22 12:00:00,/sculptures3.jpg,1,
2017-10-22 12:00:00,/english/4_7.aspx,1,
2017-10-22 12:00:00,/tamil/images/anibullet3.gif,1,
2017-10-22 12:00:00,/gallery/varadikal.jpg,1,
2017-10-22 12:00:00,/tamil/images/vaikasivisakam/1145.jpg,1,
2017-10-22 12:00:00,/tamil/images/goldenchariot/1.jpg,1,
2017-10-22 12:00:00,/tamil/images/murugar/murugar.jpg,1,
2017-10-22 13:00:00,/sculptures2.jpg,1,
2017-10-22 13:00:00,/gallery/gopuram1.jpg,1,
2017-10-22 13:00:00,/tamil/vaikasivisakam09/9day9.jpg,1,
2017-10-22 13:00:00,/english/nageswarar15.aspx,1,
2017-10-22 13:00:00,/gallery/pradhosam.jpg,1,
2017-10-22 13:00:00,/robots.txt,1,
2017-10-22 13:00:00,/gallery/artha1.jpg,1,
2017-10-22 13:00:00,/gallery/artha4.jpg,1,
2017-10-22 13:00:00,/home.jpg,1,
2017-10-22 14:00:00,/tamil/images/bathrakalliamman/9-1.jpg,1,
2017-10-22 14:00:00,/images/img1.jpg,2,
2017-10-22 14:00:00,/gallery/nagar1.jpg,1,
2017-10-22 14:00:00,/tamil/6_2_3.aspx,1,
2017-10-22 14:00:00,/content/arthastyles.css,1,
2017-10-22 14:00:00,/scripts/scroller.css,1,
2017-10-22 14:00:00,/content/artha.css,1,
2017-10-22 14:00:00,/content/style.css,1,
2017-10-22 14:00:00,/content/arthasite.css,1,
2017-10-22 14:00:00,/tamil/images/eye2.gif,1,
